PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns
3192,Privileged Cont,0x7c2a44a41000,0x1236ce,00000000f7e4ddd5,79.0,21792266986991.0,344938.0
3819,Isolated Web Co,0x7fdc1fd5d000,0x11b7c6,0000000029b73686,0.0,21794728588989.0,696840.0
3811,Isolated Web Co,0x7fdc20446000,0xbd545,0000000095e6344b,0.0,21794956250786.0,46059.0
3811,Isolated Web Co,0x7fdc2048b000,0x10c94c,0000000095e6344b,69.0,21794957293192.0,55607.0
3811,Isolated Web Co,0x7fdc20401000,0x119f64,000000000fe86852,0.0,21795017014880.0,67345.0
3811,Isolated Web Co,0x7fdc1fd65000,0x119f78,000000006fe906e6,0.0,21795019937208.0,97470.0
3811,Isolated Web Co,0x7fdc1fd63000,0x116097,00000000df352e1c,0.0,21795025018038.0,146058.0
3811,Isolated Web Co,0x7fdc20448000,0x10c94a,0000000095e6344b,1.0,21795147924125.0,73633.0
3811,Isolated Web Co,0x7fdc20447000,0x10ddf6,0000000095e6344b,3.0,21795147932467.0,81975.0
3811,Isolated Web Co,0x7fdc204e2000,0x12af29,0000000095e6344b,156.0,21795149906777.0,52826.0
3026,firefox,0x7c2c4531a000,0x112a1d,000000009150b7fe,0.0,21795252671971.0,792322.0
3026,firefox,0x7c2c4531b000,0x112a1e,000000009150b7fe,1.0,21795252679984.0,800335.0
3026,firefox,0x7c2c4531c000,0x112a1f,000000009150b7fe,2.0,21795258811843.0,181242.0
3811,Isolated Web Co,0x7fdc1fd3f000,0x11ae3e,00000000236204aa,0.0,21795341247677.0,1146634.0
3811,Isolated Web Co,0x7fdc20401000,0x10f29b,00000000bb1a876f,0.0,21795349648063.0,638777.0
3811,Isolated Web Co,0x7fdc1fd65000,0x1271a1,00000000864f55cd,0.0,21795364773085.0,96372.0
3819,Isolated Web Co,0x7fdc1fd5f000,0x10c336,0000000029b73686,1.0,21795533824540.0,426762.0
3811,Isolated Web Co,0x7fdc20449000,0x10ddf6,0000000095e6344b,3.0,21795979996474.0,152153.0
3811,Isolated Web Co,0x7fdc2048d000,0x10c94e,0000000095e6344b,70.0,21795992922210.0,110003.0
3811,Isolated Web Co,0x7fdc204fd000,0x119d7a,0000000095e6344b,183.0,21796033254120.0,606161.0
3134,Renderer,0x7c2c2a5a5000,0x1158af,000000008e6b7c25,4.0,21796139337031.0,352486.0
3134,Renderer,0x7c2c2a5a6000,0x1158b2,000000008e6b7c25,5.0,21796139864570.0,475539.0
3134,Renderer,0x7c2c2a5a7000,0x1158b4,000000008e6b7c25,6.0,21796140418792.0,40661.0
3134,Renderer,0x7c2c2a5a8000,0x1158b6,000000008e6b7c25,7.0,21796140814857.0,436726.0
3134,Renderer,0x7c2c2a5a9000,0x1158b9,000000008e6b7c25,8.0,21796141396033.0,39436.0
3134,Renderer,0x7c2c2a5aa000,0x1158ba,000000008e6b7c25,9.0,21796141400601.0,44004.0
3134,Renderer,0x7c2c2a5ab000,0x1158bb,000000008e6b7c25,10.0,21796142070757.0,307887.0
3134,Renderer,0x7c2c2a5ac000,0x1158be,000000008e6b7c25,11.0,21796142074987.0,312117.0
3134,Renderer,0x7c2c2a5ad000,0x1158bf,000000008e6b7c25,12.0,21796142633172.0,507833.0
3134,Renderer,0x7c2c2a5ae000,0x10c3a1,000000008e6b7c25,13.0,21796142637478.0,512139.0
3134,Renderer,0x7c2c2a5af000,0x10c3a2,000000008e6b7c25,14.0,21796142639721.0,514382.0
3134,Renderer,0x7c2c2a5b1000,0x10c3a4,000000008e6b7c25,16.0,21796143257025.0,61762.0
3134,Renderer,0x7c2c2a5b2000,0x10c3a7,000000008e6b7c25,17.0,21796143262251.0,66988.0
3134,Renderer,0x7c2c2a5b3000,0x10c3a8,000000008e6b7c25,18.0,21796143264810.0,69547.0
3134,Renderer,0x7c2c2a5b4000,0x10c3a9,000000008e6b7c25,19.0,21796143266973.0,71710.0
3134,Renderer,0x7c2c2a5b5000,0x10c3aa,000000008e6b7c25,20.0,21796143975767.0,312440.0
3134,Renderer,0x7c2c2a5b6000,0x10c3ad,000000008e6b7c25,21.0,21796143979958.0,316631.0
3134,Renderer,0x7c2c2a5b7000,0x10c3ae,000000008e6b7c25,22.0,21796143982517.0,319190.0
3134,Renderer,0x7c2c2a5b8000,0x10c3af,000000008e6b7c25,23.0,21796143984501.0,321174.0
3134,Renderer,0x7c2c2a5b9000,0x10c3b0,000000008e6b7c25,24.0,21796143987115.0,323788.0
3134,Renderer,0x7c2c2a5ba000,0x10c3b1,000000008e6b7c25,25.0,21796143989131.0,325804.0
3134,Renderer,0x7c2c2a5bb000,0x10c3b2,000000008e6b7c25,26.0,21796143991720.0,328393.0
3134,Renderer,0x7c2c2a5bc000,0x10c3b3,000000008e6b7c25,27.0,21796143993664.0,330337.0
3134,Renderer,0x7c2c2a5bd000,0x10c3b4,000000008e6b7c25,28.0,21796144455524.0,417380.0
3134,Renderer,0x7c2c2a5be000,0x10c3b6,000000008e6b7c25,29.0,21796144461136.0,422992.0
3134,Renderer,0x7c2c2a5bf000,0x10c3b7,000000008e6b7c25,30.0,21796144463454.0,425310.0
3134,Renderer,0x7c2c2a5c1000,0x10c3b9,000000008e6b7c25,32.0,21796144467711.0,429567.0
3134,Renderer,0x7c2c2a5c2000,0x10c3ba,000000008e6b7c25,33.0,21796144470000.0,431856.0
3134,Renderer,0x7c2c2a5c3000,0x10c3bb,000000008e6b7c25,34.0,21796144471957.0,433813.0
3134,Renderer,0x7c2c2a5c4000,0x10c3bc,000000008e6b7c25,35.0,21796144474530.0,436386.0
3134,Renderer,0x7c2c2a5c5000,0x10c3bd,000000008e6b7c25,36.0,21796145425997.0,1387853.0
3134,Renderer,0x7c2c2a5c6000,0x10c3be,000000008e6b7c25,37.0,21796145433058.0,1394914.0
3134,Renderer,0x7c2c2a5c7000,0x10c3bf,000000008e6b7c25,38.0,21796145435421.0,1397277.0
3134,Renderer,0x7c2c2a5c8000,0x10e080,000000008e6b7c25,39.0,21796145438204.0,1400060.0
3134,Renderer,0x7c2c2a5c9000,0x10e081,000000008e6b7c25,40.0,21796145440576.0,1402432.0
3134,Renderer,0x7c2c2a5ca000,0x10e082,000000008e6b7c25,41.0,21796145442645.0,1404501.0
3134,Renderer,0x7c2c2a5cb000,0x10e083,000000008e6b7c25,42.0,21796145444915.0,1406771.0
3134,Renderer,0x7c2c2a5cc000,0x10e084,000000008e6b7c25,43.0,21796145447031.0,1408887.0
3134,Renderer,0x7c2c2a5cd000,0x10e085,000000008e6b7c25,44.0,21796146135838.0,2097694.0
3134,Renderer,0x7c2c2a5ce000,0x10e086,000000008e6b7c25,45.0,21796146142988.0,2104844.0
3134,Renderer,0x7c2c2a5a0000,0x10c3a3,000000008e6b7c25,15.0,21796147571025.0,3532881.0
3134,Renderer,0x7c2c2a5a1000,0x10c3a3,000000008e6b7c25,15.0,21796148171743.0,4133599.0
3134,Renderer,0x7c2c2a5a2000,0x10c3a3,000000008e6b7c25,15.0,21796148177828.0,4139684.0
3134,Renderer,0x7c2c2a5a3000,0x10c3a3,000000008e6b7c25,15.0,21796148703060.0,4664916.0
3134,Renderer,0x7c2c3d24c000,0x10e095,0000000005dda469,4.0,21796149004431.0,4966287.0
3134,Renderer,0x7c2c3d24d000,0x10e096,0000000005dda469,5.0,21796149410998.0,336178.0
3134,Renderer,0x7c2c3d24e000,0x10e097,0000000005dda469,6.0,21796149414178.0,339358.0
3134,Renderer,0x7c2c3d24f000,0x10e098,0000000005dda469,7.0,21796149415467.0,340647.0
3134,Renderer,0x7c2c3d251000,0x10e09a,0000000005dda469,9.0,21796149872901.0,401739.0
3134,Renderer,0x7c2c3d252000,0x10e09c,0000000005dda469,10.0,21796149875970.0,404808.0
3134,Renderer,0x7c2c3d253000,0x10e09d,0000000005dda469,11.0,21796149877276.0,406114.0
3134,Renderer,0x7c2c3d254000,0x10e09e,0000000005dda469,12.0,21796149878546.0,407384.0
3134,Renderer,0x7c2c3d255000,0x10e09f,0000000005dda469,13.0,21796150148952.0,218271.0
3134,Renderer,0x7c2c3d256000,0x10fe21,0000000005dda469,14.0,21796150151826.0,221145.0
3134,Renderer,0x7c2c3d257000,0x10fe22,0000000005dda469,15.0,21796150153311.0,222630.0
3134,Renderer,0x7c2c3d258000,0x10fe23,0000000005dda469,16.0,21796150154577.0,223896.0
3134,Renderer,0x7c2c3d259000,0x10fe24,0000000005dda469,17.0,21796150155846.0,225165.0
3134,Renderer,0x7c2c3d25a000,0x10fe25,0000000005dda469,18.0,21796150157098.0,226417.0
3134,Renderer,0x7c2c3d25b000,0x10fe26,0000000005dda469,19.0,21796150158446.0,227765.0
3134,Renderer,0x7c2c3d25c000,0x10fe27,0000000005dda469,20.0,21796150159733.0,229052.0
3134,Renderer,0x7c2c3d25d000,0x10fe28,0000000005dda469,21.0,21796150771638.0,118416.0
3134,Renderer,0x7c2c3d25e000,0x10fe2a,0000000005dda469,22.0,21796151655575.0,1002353.0
3134,Renderer,0x7c2c3d25f000,0x117fbe,0000000005dda469,23.0,21796151660318.0,1007096.0
3134,Renderer,0x7c2c3d261000,0x1103cf,0000000005dda469,25.0,21796151998377.0,1345155.0
3134,Renderer,0x7c2c3d262000,0x1103d0,0000000005dda469,26.0,21796151999958.0,1346736.0
3134,Renderer,0x7c2c3d263000,0x1103d1,0000000005dda469,27.0,21796152001359.0,1348137.0
3134,Renderer,0x7c2c3d264000,0x1103d2,0000000005dda469,28.0,21796152880763.0,58673.0
3134,Renderer,0x7c2c3d265000,0x1103d3,0000000005dda469,29.0,21796152885214.0,63124.0
3134,Renderer,0x7c2c3d266000,0x1103d4,0000000005dda469,30.0,21796152887139.0,65049.0
3134,Renderer,0x7c2c3d267000,0x1103d5,0000000005dda469,31.0,21796152888670.0,66580.0
3134,Renderer,0x7c2c3d268000,0x1103d6,0000000005dda469,32.0,21796152890223.0,68133.0
3134,Renderer,0x7c2c3d269000,0x1103d7,0000000005dda469,33.0,21796152891640.0,69550.0
3134,Renderer,0x7c2c3d26a000,0x1103d8,0000000005dda469,34.0,21796152893391.0,71301.0
3134,Renderer,0x7c2c3d26b000,0x1103d9,0000000005dda469,35.0,21796152919314.0,97224.0
3134,Renderer,0x7c2c3d26c000,0x1103da,0000000005dda469,36.0,21796153293836.0,42248.0
3134,Renderer,0x7c2c3d26d000,0x1103df,0000000005dda469,37.0,21796153296979.0,45391.0
3134,Renderer,0x7c2c3d26e000,0x119560,0000000005dda469,38.0,21796153298463.0,46875.0
3134,Renderer,0x7c2c3d26f000,0x119561,0000000005dda469,39.0,21796153299799.0,48211.0
3134,Renderer,0x7c2c3d271000,0x119563,0000000005dda469,41.0,21796153302380.0,50792.0
3134,Renderer,0x7c2c3d272000,0x119564,0000000005dda469,42.0,21796153303638.0,52050.0
3134,Renderer,0x7c2c3d273000,0x119565,0000000005dda469,43.0,21796153305007.0,53419.0
3134,Renderer,0x7c2c3d274000,0x119566,0000000005dda469,44.0,21796153876294.0,624706.0
3134,Renderer,0x7c2c3d275000,0x119569,0000000005dda469,45.0,21796153881184.0,629596.0
3134,Renderer,0x7c2c3d247000,0x10fe22,0000000005dda469,15.0,21796153913314.0,661726.0
3134,Renderer,0x7c2c3d248000,0x10fe22,0000000005dda469,15.0,21796153915900.0,664312.0
3134,Renderer,0x7c2c3d249000,0x10fe22,0000000005dda469,15.0,21796153918644.0,667056.0
3134,Renderer,0x7c2c3d24a000,0x10fe22,0000000005dda469,15.0,21796153921600.0,670012.0
3134,Renderer,0x7c2c2a5d4000,0x119572,000000006a5bf5bc,4.0,21796154535953.0,76294.0
3134,Renderer,0x7c2c2a5d5000,0x119573,000000006a5bf5bc,5.0,21796154537662.0,78003.0
3134,Renderer,0x7c2c2a5d6000,0x119574,000000006a5bf5bc,6.0,21796154539005.0,79346.0
3134,Renderer,0x7c2c2a5d7000,0x119575,000000006a5bf5bc,7.0,21796154540187.0,80528.0
3134,Renderer,0x7c2c2a5d8000,0x119576,000000006a5bf5bc,8.0,21796155127528.0,409057.0
3134,Renderer,0x7c2c2a5d9000,0x11957b,000000006a5bf5bc,9.0,21796155131615.0,413144.0
3134,Renderer,0x7c2c2a5da000,0x11957c,000000006a5bf5bc,10.0,21796155133408.0,414937.0
3134,Renderer,0x7c2c2a5db000,0x11957d,000000006a5bf5bc,11.0,21796155135167.0,416696.0
3134,Renderer,0x7c2c2a5dc000,0x11957e,000000006a5bf5bc,12.0,21796155137031.0,418560.0
3134,Renderer,0x7c2c2a5dd000,0x11957f,000000006a5bf5bc,13.0,21796155138877.0,420406.0
3134,Renderer,0x7c2c2a5de000,0x10f520,000000006a5bf5bc,14.0,21796155140574.0,422103.0
3134,Renderer,0x7c2c2a5df000,0x10f521,000000006a5bf5bc,15.0,21796155142365.0,423894.0
3134,Renderer,0x7c2c2a5e1000,0x10f524,000000006a5bf5bc,17.0,21796155731122.0,160436.0
3134,Renderer,0x7c2c2a5e2000,0x10f525,000000006a5bf5bc,18.0,21796155732713.0,162027.0
3134,Renderer,0x7c2c2a5e3000,0x10f526,000000006a5bf5bc,19.0,21796155734061.0,163375.0
3134,Renderer,0x7c2c2a5e4000,0x10f527,000000006a5bf5bc,20.0,21796155735284.0,164598.0
3134,Renderer,0x7c2c2a5e5000,0x10f528,000000006a5bf5bc,21.0,21796155736568.0,165882.0
3134,Renderer,0x7c2c2a5e6000,0x10f529,000000006a5bf5bc,22.0,21796155737906.0,167220.0
3134,Renderer,0x7c2c2a5e7000,0x10f52a,000000006a5bf5bc,23.0,21796155739242.0,168556.0
3134,Renderer,0x7c2c2a5e8000,0x10f52b,000000006a5bf5bc,24.0,21796156220035.0,372940.0
3134,Renderer,0x7c2c2a5e9000,0x10f536,000000006a5bf5bc,25.0,21796156223540.0,376445.0
3134,Renderer,0x7c2c2a5ea000,0x10f537,000000006a5bf5bc,26.0,21796156225051.0,377956.0
3134,Renderer,0x7c2c2a5eb000,0x10f538,000000006a5bf5bc,27.0,21796156226390.0,379295.0
3134,Renderer,0x7c2c2a5ec000,0x10f539,000000006a5bf5bc,28.0,21796156227716.0,380621.0
3134,Renderer,0x7c2c2a5ed000,0x10f53a,000000006a5bf5bc,29.0,21796156229082.0,381987.0
3134,Renderer,0x7c2c2a5ee000,0x10f53b,000000006a5bf5bc,30.0,21796156230369.0,383274.0
3134,Renderer,0x7c2c2a5ef000,0x10f53c,000000006a5bf5bc,31.0,21796156231811.0,384716.0
3134,Renderer,0x7c2c2a5f1000,0x10cec0,000000006a5bf5bc,33.0,21796156560290.0,713195.0
3134,Renderer,0x7c2c2a5f2000,0x10cec1,000000006a5bf5bc,34.0,21796156561806.0,714711.0
3134,Renderer,0x7c2c2a5f3000,0x10cec2,000000006a5bf5bc,35.0,21796156563017.0,715922.0
3134,Renderer,0x7c2c2a5f4000,0x10cec3,000000006a5bf5bc,36.0,21796156564243.0,717148.0
3134,Renderer,0x7c2c2a5f5000,0x10cec4,000000006a5bf5bc,37.0,21796156565448.0,718353.0
3134,Renderer,0x7c2c2a5f6000,0x10cec5,000000006a5bf5bc,38.0,21796156566669.0,719574.0
3134,Renderer,0x7c2c2a5f7000,0x10cec6,000000006a5bf5bc,39.0,21796156567935.0,720840.0
3134,Renderer,0x7c2c2a5f8000,0x10cec7,000000006a5bf5bc,40.0,21796157525296.0,1678201.0
3134,Renderer,0x7c2c2a5f9000,0x10cec8,000000006a5bf5bc,41.0,21796157532935.0,1685840.0
3134,Renderer,0x7c2c2a5fa000,0x10cec9,000000006a5bf5bc,42.0,21796157534533.0,1687438.0
3134,Renderer,0x7c2c2a5fb000,0x10ceca,000000006a5bf5bc,43.0,21796157535943.0,1688848.0
3134,Renderer,0x7c2c2a5fc000,0x10cecb,000000006a5bf5bc,44.0,21796157537344.0,1690249.0
3134,Renderer,0x7c2c2a5fd000,0x10cecc,000000006a5bf5bc,45.0,21796157539159.0,1692064.0
3134,Renderer,0x7c2c2a5cf000,0x10f521,000000006a5bf5bc,15.0,21796158112582.0,2265487.0
3134,Renderer,0x7c2c2a5d0000,0x10f522,000000006a5bf5bc,16.0,21796158117859.0,2270764.0
3134,Renderer,0x7c2c2a5d1000,0x10f522,000000006a5bf5bc,16.0,21796158119408.0,2272313.0
3134,Renderer,0x7c2c2a5d2000,0x10f522,000000006a5bf5bc,16.0,21796158120947.0,2273852.0
3134,Renderer,0x7c2c44e01000,0x10ced6,00000000a5c1d095,0.0,21796158931421.0,3084326.0
3134,Renderer,0x7c2c44e02000,0x10ced2,00000000a5c1d095,1.0,21796159848261.0,24052.0
3134,Renderer,0x7c2c45b01000,0x1124a0,0000000036873d73,0.0,21796159862803.0,38594.0
3134,Renderer,0x7c2c45b02000,0x10ced5,0000000036873d73,1.0,21796159865620.0,41411.0
3134,Renderer,0x7c2c43824000,0x110ac9,00000000392f5611,0.0,21796166010942.0,158776.0
3134,Renderer,0x7c2c43822000,0x110acb,000000001af67ad3,0.0,21796166542210.0,690044.0
3134,Renderer,0x7c2c4380a000,0x110ad8,00000000852add0a,0.0,21796167528068.0,764270.0
3134,Renderer,0x7c2c28bcc000,0x113141,0000000045597d4b,4.0,21796168976199.0,106403.0
3134,Renderer,0x7c2c28bcd000,0x113143,0000000045597d4b,5.0,21796169406620.0,49741.0
3134,Renderer,0x7c2c28bce000,0x113146,0000000045597d4b,6.0,21796169940615.0,50919.0
3134,Renderer,0x7c2c28bcf000,0x113148,0000000045597d4b,7.0,21796170331719.0,442023.0
3134,Renderer,0x7c2c28bd1000,0x11314b,0000000045597d4b,9.0,21796170741728.0,852032.0
3134,Renderer,0x7c2c28bd2000,0x11314c,0000000045597d4b,10.0,21796171030606.0,1140910.0
3134,Renderer,0x7c2c28bd3000,0x11314e,0000000045597d4b,11.0,21796171035596.0,1145900.0
3134,Renderer,0x7c2c28bd4000,0x11314f,0000000045597d4b,12.0,21796171505085.0,406696.0
3134,Renderer,0x7c2c28bd5000,0x113150,0000000045597d4b,13.0,21796171509641.0,411252.0
3134,Renderer,0x7c2c28bd6000,0x113151,0000000045597d4b,14.0,21796171511670.0,413281.0
3134,Renderer,0x7c2c28bd7000,0x113152,0000000045597d4b,15.0,21796171513649.0,415260.0
3134,Renderer,0x7c2c28bd8000,0x113153,0000000045597d4b,16.0,21796171902777.0,41016.0
3134,Renderer,0x7c2c28bd9000,0x113156,0000000045597d4b,17.0,21796171907106.0,45345.0
3134,Renderer,0x7c2c28bda000,0x113157,0000000045597d4b,18.0,21796171909040.0,47279.0
3134,Renderer,0x7c2c28bdb000,0x113158,0000000045597d4b,19.0,21796171911174.0,49413.0
3134,Renderer,0x7c2c28bdc000,0x113159,0000000045597d4b,20.0,21796171913063.0,51302.0
3134,Renderer,0x7c2c28bdd000,0x11315a,0000000045597d4b,21.0,21796171915538.0,53777.0
3134,Renderer,0x7c2c28bde000,0x11315b,0000000045597d4b,22.0,21796171917799.0,56038.0
3134,Renderer,0x7c2c28bdf000,0x11315c,0000000045597d4b,23.0,21796171919969.0,58208.0
3134,Renderer,0x7c2c28be1000,0x116882,0000000045597d4b,25.0,21796173932960.0,343214.0
3134,Renderer,0x7c2c28be2000,0x116883,0000000045597d4b,26.0,21796173935402.0,345656.0
3134,Renderer,0x7c2c28be3000,0x116884,0000000045597d4b,27.0,21796173937678.0,347932.0
3134,Renderer,0x7c2c28be4000,0x116885,0000000045597d4b,28.0,21796173940042.0,350296.0
3134,Renderer,0x7c2c28be5000,0x116886,0000000045597d4b,29.0,21796173941924.0,352178.0
3134,Renderer,0x7c2c28be6000,0x116887,0000000045597d4b,30.0,21796173944271.0,354525.0
3134,Renderer,0x7c2c28be7000,0x116888,0000000045597d4b,31.0,21796173946227.0,356481.0
3134,Renderer,0x7c2c28be8000,0x116889,0000000045597d4b,32.0,21796175908693.0,556139.0
3134,Renderer,0x7c2c28be9000,0x11688f,0000000045597d4b,33.0,21796175914960.0,562406.0
3134,Renderer,0x7c2c28bea000,0x116890,0000000045597d4b,34.0,21796175917769.0,565215.0
3134,Renderer,0x7c2c28beb000,0x116891,0000000045597d4b,35.0,21796175919818.0,567264.0
3134,Renderer,0x7c2c28bec000,0x116892,0000000045597d4b,36.0,21796175922289.0,569735.0
3134,Renderer,0x7c2c28bed000,0x116893,0000000045597d4b,37.0,21796175924363.0,571809.0
3134,Renderer,0x7c2c28bee000,0x116894,0000000045597d4b,38.0,21796175926715.0,574161.0
3134,Renderer,0x7c2c28bef000,0x116895,0000000045597d4b,39.0,21796175929039.0,576485.0
3134,Renderer,0x7c2c28bf1000,0x11689e,0000000045597d4b,41.0,21796176446078.0,1093524.0
3134,Renderer,0x7c2c28bf2000,0x11689f,0000000045597d4b,42.0,21796176448412.0,1095858.0
3134,Renderer,0x7c2c28bf3000,0x119180,0000000045597d4b,43.0,21796176450937.0,1098383.0
3134,Renderer,0x7c2c28bf4000,0x119181,0000000045597d4b,44.0,21796176452865.0,1100311.0
3134,Renderer,0x7c2c28bf5000,0x119182,0000000045597d4b,45.0,21796176454909.0,1102355.0
3134,Renderer,0x7c2c28bc7000,0x113152,0000000045597d4b,15.0,21796176825473.0,1472919.0
3134,Renderer,0x7c2c28bc8000,0x113152,0000000045597d4b,15.0,21796176830287.0,1477733.0
3134,Renderer,0x7c2c28bc9000,0x113152,0000000045597d4b,15.0,21796176832636.0,1480082.0
3134,Renderer,0x7c2c28bca000,0x113152,0000000045597d4b,15.0,21796176835467.0,1482913.0
3134,Renderer,0x7c2c28bfb000,0x119197,00000000409856bf,4.0,21796177173950.0,1821396.0
3134,Renderer,0x7c2c28bfc000,0x119198,00000000409856bf,5.0,21796177175300.0,1822746.0
3134,Renderer,0x7c2c28bfd000,0x119199,00000000409856bf,6.0,21796177176761.0,1824207.0
3134,Renderer,0x7c2c28bfe000,0x11919a,00000000409856bf,7.0,21796177617836.0,2265282.0
3134,Renderer,0x7c2c28bff000,0x11919f,00000000409856bf,8.0,21796177620946.0,2268392.0
3134,Renderer,0x7c2c28c01000,0x1162a1,00000000409856bf,10.0,21796177623934.0,2271380.0
3134,Renderer,0x7c2c28c02000,0x1162a2,00000000409856bf,11.0,21796177625498.0,2272944.0
3192,Privileged Cont,0x7fdc20bf8000,0xbd038,00000000cffbe0c3,53.0,21796462533298.0,503918.0
3192,Privileged Cont,0x7fdc20bfe000,0xbd038,00000000cffbe0c3,53.0,21796463178455.0,65210.0
3192,Privileged Cont,0x7fdc204c5000,0x10feff,0000000095e6344b,127.0,21796631165898.0,1078369.0
3192,Privileged Cont,0x7fdc204c6000,0x110880,0000000095e6344b,128.0,21796631176826.0,1089297.0
3192,Privileged Cont,0x7fdc204c7000,0x110881,0000000095e6344b,129.0,21796631426760.0,1339231.0
3192,Privileged Cont,0x7fdc204c8000,0x110882,0000000095e6344b,130.0,21796631431676.0,1344147.0
3192,Privileged Cont,0x7fdc204c9000,0x110883,0000000095e6344b,131.0,21796631928858.0,1841329.0
3192,Privileged Cont,0x7fdc204ca000,0x110884,0000000095e6344b,132.0,21796631959990.0,1872461.0
3192,Privileged Cont,0x7fdc204cb000,0x110885,0000000095e6344b,133.0,21796631963288.0,1875759.0
3192,Privileged Cont,0x7fdc204cc000,0x110886,0000000095e6344b,134.0,21796631965702.0,1878173.0
3192,Privileged Cont,0x7fdc2046c000,0x118930,0000000095e6344b,38.0,21796632332313.0,2244784.0
3192,Privileged Cont,0x7fdc2046d000,0x11088d,0000000095e6344b,39.0,21796632337272.0,2249743.0
3192,Privileged Cont,0x7fdc2046e000,0x11088e,0000000095e6344b,40.0,21796632338761.0,2251232.0
3026,firefox,0x7c2c4349b000,0x111eec,0000000058dd5e72,0.0,21796979391689.0,107726.0
3819,Isolated Web Co,0x7c2a44a3d000,0x12a666,00000000f7e4ddd5,63.0,21797085685896.0,81763.0
3819,Isolated Web Co,0x7c2a44a3e000,0x12a666,00000000f7e4ddd5,63.0,21797085691712.0,87579.0
3819,Isolated Web Co,0x7c2a44a01000,0x12b61b,00000000f7e4ddd5,15.0,21797589030587.0,99729.0
3819,Isolated Web Co,0x7c2a44a02000,0x12b61b,00000000f7e4ddd5,15.0,21797589037782.0,106924.0
3819,Isolated Web Co,0x7c2a44a03000,0x12b61b,00000000f7e4ddd5,15.0,21797589040048.0,109190.0
3819,Isolated Web Co,0x7c2a44a04000,0x12b61b,00000000f7e4ddd5,15.0,21797589783354.0,852496.0
3819,Isolated Web Co,0x7c2a44a05000,0x12b61b,00000000f7e4ddd5,15.0,21797589792195.0,861337.0
3819,Isolated Web Co,0x7c2a44a06000,0x12b61b,00000000f7e4ddd5,15.0,21797589795260.0,864402.0
3819,Isolated Web Co,0x7c2a44a07000,0x12b61b,00000000f7e4ddd5,15.0,21797589796698.0,865840.0
3819,Isolated Web Co,0x7c2a44a08000,0x12b61b,00000000f7e4ddd5,15.0,21797589798754.0,867896.0
3819,Isolated Web Co,0x7c2a44a09000,0x12b61b,00000000f7e4ddd5,15.0,21797589802334.0,871476.0
3026,firefox,0x7c2c4422e000,0x67e51,000000003dee44ed,0.0,21798086205256.0,407383.0
3026,firefox,0x7c2c4422f000,0x67e52,000000003dee44ed,1.0,21798086208593.0,410720.0
3026,firefox,0x7c2c44231000,0x67e54,000000003dee44ed,3.0,21798086214285.0,416412.0
3026,firefox,0x7c2c4827e000,0x90989,000000000fe86852,2.0,21801043842531.0,27188.0
3026,firefox,0x7c2c4827f000,0x9098a,000000000fe86852,3.0,21801043844610.0,29267.0
3026,firefox,0x7c2c28bf4000,0x84af1,00000000f3d3496f,0.0,21801551493681.0,945470.0
3026,firefox,0x7c2c28bf5000,0x84af0,00000000f3d3496f,1.0,21801551504300.0,956089.0
3026,firefox,0x7c2c28bf6000,0x84aef,00000000f3d3496f,2.0,21801551507518.0,959307.0
3026,firefox,0x7c2c28bf7000,0x84aee,00000000f3d3496f,3.0,21801551510208.0,961997.0
3026,firefox,0x7c2c28bf9000,0x84aec,00000000f3d3496f,5.0,21801551515092.0,966881.0
3026,firefox,0x7c2c28bfa000,0x84aeb,00000000f3d3496f,6.0,21801551517844.0,969633.0
3026,firefox,0x7c2c28bfc000,0x84ae9,00000000f3d3496f,8.0,21801551522041.0,973830.0
3026,firefox,0x7c2c28bfd000,0x84ae8,00000000f3d3496f,9.0,21801551524653.0,976442.0
3026,firefox,0x7c2c28bff000,0x84ae6,00000000f3d3496f,11.0,21801551528940.0,980729.0
3026,firefox,0x7c2c28c03000,0x84ae2,00000000f3d3496f,15.0,21801551536476.0,988265.0
3026,firefox,0x7c2c28c06000,0x84adf,00000000f3d3496f,18.0,21801551542251.0,994040.0
3026,firefox,0x7c2c28c09000,0x84adc,00000000f3d3496f,21.0,21801551547258.0,999047.0
3026,firefox,0x7c2c28c0c000,0x84ad9,00000000f3d3496f,24.0,21801551551835.0,1003624.0
3026,firefox,0x7c2c28c0f000,0x84ad6,00000000f3d3496f,27.0,21801551556346.0,1008135.0
3026,firefox,0x7c2c28c16000,0x84acf,00000000f3d3496f,34.0,21801551568276.0,1020065.0
3026,firefox,0x7c2c28c19000,0x84acc,00000000f3d3496f,37.0,21801551572800.0,1024589.0
3026,firefox,0x7c2c28c1c000,0x84ac9,00000000f3d3496f,40.0,21801551577632.0,1029421.0
3026,firefox,0x7c2c28c1f000,0x84ac6,00000000f3d3496f,43.0,21801551582363.0,1034152.0
3026,firefox,0x7c2c28c2f000,0x84ab6,00000000f3d3496f,59.0,21801551605025.0,1056814.0
3026,firefox,0x7c2c28c6b000,0x84a7a,00000000f3d3496f,119.0,21801551691747.0,1143536.0
3026,firefox,0x7c2c28c7e000,0x84a67,00000000f3d3496f,138.0,21801551719834.0,1171623.0
3026,firefox,0x7c2c28c81000,0x84a64,00000000f3d3496f,141.0,21801551724496.0,1176285.0
