PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns,PFN_Hex,VA_Hex,mapping_Hex,timestamp,Va_L1,Va_L2,Va_L3,Va_L4,PFN_Top_region,PFN_Top_region_4,PFN_slice_4,PFN_slice_3,PFN_slice_2,PFN_slice_1,PFN_slice_0,PFN_delta,lat_cluster
12550,Socket Thread,136530002518016,1228716,3570161126,352.0,22377565009958,162506,12bfac,c5e4d2000,d4cc55e6,06:12:57,210,242,177,248,1,299,2,11,15,10,12,51318,1
14353,Isolated Web Co,140583418867712,705408,3489390787,32.0,22377810827362,64172,ac380,c20be3000,cffbe0c3,06:12:57,483,261,368,255,0,172,10,12,3,8,0,0,0
12550,Socket Thread,136530013138944,1241253,2265375813,49.0,22378191219966,284838,12f0a5,c5eef3000,8706e445,06:12:58,243,247,177,248,1,303,2,15,0,10,5,49277,2
9012,gsd-housekeepin,104179586142208,159500,936251515,9.0,22380796898834,42339,26f0c,33399000,37ce107b,06:13:00,409,409,256,189,0,38,2,6,15,0,12,-1005204,0
12550,Socket Thread,136530001027072,1230070,3285656337,95.0,22396025047622,60068,12c4f6,c5e366000,c3d72311,06:13:16,358,241,177,248,1,300,2,12,4,15,6,0,0
5376,upowerd,131283344551936,1198303,416938137,48.0,22412172189042,363160,1248df,6c91df000,18d9f899,06:13:32,479,72,411,238,1,292,2,4,8,13,15,-44211,2
12550,Socket Thread,136530001027072,1230070,3285656337,95.0,22424037195198,59361,12c4f6,c5e366000,c3d72311,06:13:44,358,241,177,248,1,300,2,12,4,15,6,0,0
9012,gsd-housekeepin,104179586142208,1196382,936251515,9.0,22440827924430,62790,12415e,33399000,37ce107b,06:14:00,409,409,256,189,1,292,2,4,1,5,14,1036882,0
12550,Socket Thread,136530002518016,28837,3570161126,352.0,22444474613043,757767,70a5,c5e4d2000,d4cc55e6,06:14:04,210,242,177,248,0,7,0,7,0,10,5,-1199879,2
14353,Isolated Web Co,140583418826752,737526,3489390787,22.0,22465964715725,476294,b40f6,c20bd9000,cffbe0c3,06:14:25,473,261,368,255,0,180,11,4,0,15,6,0,2
12550,Socket Thread,136529532887040,1129229,672506030,269.0,22475583138977,1174822,113b0d,c424f2000,2815a0ae,06:14:35,242,18,177,248,1,275,1,3,11,0,13,0,2
5376,upowerd,131283344551936,1145886,416938137,48.0,22502267299405,48138,117c1e,6c91df000,18d9f899,06:15:02,479,72,411,238,1,279,1,7,12,1,14,-52417,0
12550,Socket Thread,136530002518016,1218209,3570161126,352.0,22539977797770,64628,1296a1,c5e4d2000,d4cc55e6,06:15:39,210,242,177,248,1,297,2,9,6,10,1,1189372,0
8773,gnome-shell,130163438342144,1197246,2431900669,7.0,22556816420383,851384,1244be,209815000,90f3dbfd,06:15:56,21,76,392,236,1,292,2,4,4,11,14,830317,2
8773,gnome-shell,130163439484928,1197972,371281811,7.0,22556827568186,494494,124794,20992c000,16214f93,06:15:56,300,76,392,236,1,292,2,4,7,9,4,913653,2
8773,gnome-shell,130163211317248,1126561,1203427901,7.0,22557111784196,358470,1130a1,1fbf93000,47bada3d,06:15:57,403,479,391,236,1,275,1,3,0,10,1,903155,2
8773,gnome-shell,130163615150080,331798,2173146232,39.0,22557532985288,485192,51016,2140b3000,81879478,06:15:57,179,160,392,236,0,81,5,1,0,1,6,-317949,2
12690,Privileged Cont,140583411404800,742041,2514891851,127.0,22579476064738,909972,b5299,c204c5000,95e6344b,06:16:19,197,258,368,255,0,181,11,5,2,9,9,-371814,2
12690,Privileged Cont,140583411408896,742022,2514891851,128.0,22579476975477,708090,b5286,c204c6000,95e6344b,06:16:19,198,258,368,255,0,181,11,5,2,8,6,-374266,2
12690,Privileged Cont,140583411412992,604750,2514891851,129.0,22579478632983,614832,93a4e,c204c7000,95e6344b,06:16:19,199,258,368,255,0,147,9,3,10,4,14,-511539,2
12690,Privileged Cont,140583411417088,775908,2514891851,130.0,22579479315345,43911,bd6e4,c204c8000,95e6344b,06:16:19,200,258,368,255,0,189,11,13,6,14,4,-340382,0
12690,Privileged Cont,140583411421184,512662,2514891851,131.0,22579480137572,50545,7d296,c204c9000,95e6344b,06:16:19,201,258,368,255,0,125,7,13,2,9,6,-603629,0
12690,Privileged Cont,140583411425280,847344,2514891851,132.0,22579480870237,43405,cedf0,c204ca000,95e6344b,06:16:19,202,258,368,255,0,206,12,14,13,15,0,-268948,0
12690,Privileged Cont,140583411429376,641290,2514891851,133.0,22579481450634,68705,9c90a,c204cb000,95e6344b,06:16:19,203,258,368,255,0,156,9,12,9,0,10,-475003,0
12690,Privileged Cont,140583411433472,689170,2514891851,134.0,22579482198123,44155,a8412,c204cc000,95e6344b,06:16:19,204,258,368,255,0,168,10,8,4,1,2,-427124,0
12690,Privileged Cont,136520982114304,1106363,4158971349,79.0,22616875064562,328814,10e1bb,a44a4b000,f7e4ddd5,06:16:56,75,37,169,248,1,270,0,14,1,11,11,590542,2
12690,Privileged Cont,136520982110208,1106363,4158971349,79.0,22616886349197,55625,10e1bb,a44a4a000,f7e4ddd5,06:16:56,74,37,169,248,1,270,0,14,1,11,11,0,0
12690,Privileged Cont,136520982122496,1106363,4158971349,79.0,22616907738035,75181,10e1bb,a44a4d000,f7e4ddd5,06:16:56,77,37,169,248,1,270,0,14,1,11,11,0,0
12690,Privileged Cont,136520982093824,1106363,4158971349,79.0,22616910024996,38588,10e1bb,a44a46000,f7e4ddd5,06:16:56,70,37,169,248,1,270,0,14,1,11,11,0,0
12550,Socket Thread,136530002518016,706259,3570161126,352.0,22617417653672,265312,ac6d3,c5e4d2000,d4cc55e6,06:16:57,210,242,177,248,0,172,10,12,6,13,3,-511950,2
9012,gsd-housekeepin,104179586142208,1154645,936251515,9.0,22680797389682,510015,119e55,33399000,37ce107b,06:18:00,409,409,256,189,1,281,1,9,14,5,5,-41737,2
12550,Socket Thread,136530002518016,698870,3570161126,352.0,22753983456023,369189,aa9f6,c5e4d2000,d4cc55e6,06:19:13,210,242,177,248,0,170,10,10,9,15,6,-7389,2
12550,Socket Thread,136531098628096,869630,2927634355,282.0,22754869279736,11264843,d44fe,c9fa27000,ae8027b3,06:19:14,39,253,178,248,0,212,13,4,4,15,14,0,3
14353,Isolated Web Co,140583410892800,1203410,2514891851,1.0,22828608936667,49421,125cd2,c20448000,95e6344b,06:20:28,72,258,368,255,1,293,2,5,12,13,2,81372,0
14353,Isolated Web Co,140583410888704,1111380,2514891851,3.0,22828612291905,172269,10f554,c20447000,95e6344b,06:20:28,71,258,368,255,1,271,0,15,5,5,4,22008,1
12550,Socket Thread,136530001027072,1235487,3285656337,95.0,22917186677969,126868,12da1f,c5e366000,c3d72311,06:21:57,358,241,177,248,1,301,2,13,10,1,15,5417,1
12550,Socket Thread,136530013138944,1241253,2265375813,49.0,22918389365625,3730121,12f0a5,c5eef3000,8706e445,06:21:58,243,247,177,248,1,303,2,15,0,10,5,0,3
9012,gsd-housekeepin,104179586142208,69580,936251515,9.0,22920804870814,419928,10fcc,33399000,37ce107b,06:22:00,409,409,256,189,0,16,1,0,15,12,12,-1085065,2
5376,upowerd,131283344551936,1242749,416938137,48.0,22922836524959,324257,12f67d,6c91df000,18d9f899,06:22:02,479,72,411,238,1,303,2,15,6,7,13,96863,2
12690,Privileged Cont,140583411404800,885464,2514891851,127.0,22943354321904,99409,d82d8,c204c5000,95e6344b,06:22:23,197,258,368,255,0,216,13,8,2,13,8,143423,0
12690,Privileged Cont,140583411408896,885465,2514891851,128.0,22943357792114,64559,d82d9,c204c6000,95e6344b,06:22:23,198,258,368,255,0,216,13,8,2,13,9,143443,0
12690,Privileged Cont,140583411412992,370145,2514891851,129.0,22943358754133,61055,5a5e1,c204c7000,95e6344b,06:22:23,199,258,368,255,0,90,5,10,5,14,1,-234605,0
12690,Privileged Cont,140583411417088,898310,2514891851,130.0,22943359285810,40165,db506,c204c8000,95e6344b,06:22:23,200,258,368,255,0,219,13,11,5,0,6,122402,0
12690,Privileged Cont,140583411421184,874266,2514891851,131.0,22943360161615,51966,d571a,c204c9000,95e6344b,06:22:23,201,258,368,255,0,213,13,5,7,1,10,361604,0
12690,Privileged Cont,140583411425280,874268,2514891851,132.0,22943361107111,997462,d571c,c204ca000,95e6344b,06:22:23,202,258,368,255,0,213,13,5,7,1,12,26924,2
12690,Privileged Cont,140583411429376,662828,2514891851,133.0,22943362234400,971680,a1d2c,c204cb000,95e6344b,06:22:23,203,258,368,255,0,161,10,1,13,2,12,21538,2
12690,Privileged Cont,140583411433472,662830,2514891851,134.0,22943362787501,459955,a1d2e,c204cc000,95e6344b,06:22:23,204,258,368,255,0,161,10,1,13,2,14,-26340,2
12690,Privileged Cont,140583411044352,416304,2514891851,39.0,22943468898255,68497,65a30,c2046d000,95e6344b,06:22:23,109,258,368,255,0,101,6,5,10,3,0,-699997,0
12690,Privileged Cont,140583411048448,838112,2514891851,40.0,22943469527028,38124,cc9e0,c2046e000,95e6344b,06:22:23,110,258,368,255,0,204,12,12,9,14,0,-278190,0
12690,Privileged Cont,140583411519488,274672,2514891851,170.0,22943487693641,368004,430f0,c204e1000,95e6344b,06:22:23,225,258,368,255,0,67,4,3,0,15,0,0,2
9012,gsd-housekeepin,104179586142208,556998,936251515,9.0,22980805732951,877926,87fc6,33399000,37ce107b,06:23:00,409,409,256,189,0,135,8,7,15,12,6,487418,2
5376,upowerd,131283344551936,1112769,416938137,48.0,23042990985711,40019,10fac1,6c91df000,18d9f899,06:24:02,479,72,411,238,1,271,0,15,10,12,1,-129980,0
12690,Privileged Cont,136520982085632,1174390,4158971349,69.0,23071174791843,475302,11eb76,a44a44000,f7e4ddd5,06:24:31,68,37,169,248,1,286,1,14,11,7,6,46545,2
12690,Privileged Cont,136520982081536,1174390,4158971349,69.0,23071175297337,980796,11eb76,a44a43000,f7e4ddd5,06:24:31,67,37,169,248,1,286,1,14,11,7,6,0,2
12690,Privileged Cont,136520982069248,1174390,4158971349,69.0,23071176085804,1769263,11eb76,a44a40000,f7e4ddd5,06:24:31,64,37,169,248,1,286,1,14,11,7,6,0,2
12690,Privileged Cont,136520982077440,1174390,4158971349,69.0,23071177356027,3039486,11eb76,a44a42000,f7e4ddd5,06:24:31,66,37,169,248,1,286,1,14,11,7,6,0,3
12690,Privileged Cont,136520982073344,1174390,4158971349,69.0,23071181594908,538569,11eb76,a44a41000,f7e4ddd5,06:24:31,65,37,169,248,1,286,1,14,11,7,6,0,2
9012,gsd-housekeepin,104179586142208,518402,936251515,9.0,23100796669940,54679129,7e902,33399000,37ce107b,06:25:00,409,409,256,189,0,126,7,14,9,0,2,-38596,4
9012,gsd-housekeepin,104179586142208,1236292,936251515,9.0,23220799110411,58900,12dd44,33399000,37ce107b,06:27:00,409,409,256,189,1,301,2,13,13,4,4,717890,0
12550,Socket Thread,136530001027072,1222319,3285656337,95.0,23362379400862,4159170,12a6af,c5e366000,c3d72311,06:29:22,358,241,177,248,1,298,2,10,6,10,15,-13168,3
12550,Socket Thread,136530013138944,1241253,2265375813,49.0,23432115150111,54601,12f0a5,c5eef3000,8706e445,06:30:32,243,247,177,248,1,303,2,15,0,10,5,0,0
12550,Socket Thread,136530013138944,1217214,2265375813,49.0,23513868562395,992275,1292be,c5eef3000,8706e445,06:31:53,243,247,177,248,1,297,2,9,2,11,14,-24039,2
9012,gsd-housekeepin,104179586142208,1111253,936251515,9.0,23520799401442,804427,10f4d5,33399000,37ce107b,06:32:00,409,409,256,189,1,271,0,15,4,13,5,-125039,2
12550,Socket Thread,136530013138944,1217214,2265375813,49.0,23561610372747,52046,1292be,c5eef3000,8706e445,06:32:41,243,247,177,248,1,297,2,9,2,11,14,0,0
8773,gnome-shell,130163691044864,861969,557847574,10.0,23601036224969,59099,d2711,218914000,21401416,06:33:21,276,196,392,236,0,210,13,2,7,1,1,0,0
8773,gnome-shell,130163438276608,282750,1601961094,8.0,23607044037934,32572,4507e,209805000,5f7bfc86,06:33:27,5,76,392,236,0,69,4,5,0,7,14,0,0
8773,gnome-shell,94390288027648,1197309,154065361,2.0,23607113642293,388600,1244fd,8f3969000,92ed9d1,06:33:27,361,412,355,171,1,292,2,4,4,15,13,0,2
8773,gnome-shell,130163613081600,1167556,3829668971,2.0,23607246316574,316266,11d0c4,213eba000,e4441c6b,06:33:27,186,159,392,236,1,285,1,13,0,12,4,0,2
8773,gnome-shell,130163607269376,1057621,4083473290,1.0,23607265310034,309328,102355,21392f000,f364db8a,06:33:27,303,156,392,236,1,258,0,2,3,5,5,0,2
9012,gsd-housekeepin,104179586142208,281247,936251515,9.0,23640816805529,509935,44a9f,33399000,37ce107b,06:34:00,409,409,256,189,0,68,4,4,10,9,15,-830006,2
8773,gnome-shell,130163691044864,1270327,557847574,10.0,23660986175819,380993,136237,218914000,21401416,06:34:20,276,196,392,236,1,310,3,6,2,3,7,408358,2
12550,Socket Thread,136530003456000,1200742,3318933479,173.0,23663559381244,128671,125266,c5e5b7000,c5d2e7e7,06:34:23,439,242,177,248,1,293,2,5,2,6,6,59160,1
5376,upowerd,131283344551936,1188737,416938137,48.0,23673692187804,767058,122381,6c91df000,18d9f899,06:34:33,479,72,411,238,1,290,2,2,3,8,1,75968,2
12550,Socket Thread,136530003456000,1059047,3318933479,173.0,23690789927712,479080,1028e7,c5e5b7000,c5d2e7e7,06:34:50,439,242,177,248,1,258,0,2,8,14,7,-141695,2
9012,gsd-housekeepin,104179586142208,1227260,936251515,9.0,23700808229962,330464,12b9fc,33399000,37ce107b,06:35:00,409,409,256,189,1,299,2,11,9,15,12,946013,2
12550,Socket Thread,136530003456000,1240103,3318933479,173.0,23701009206271,404062,12ec27,c5e5b7000,c5d2e7e7,06:35:01,439,242,177,248,1,302,2,14,12,2,7,181056,2
5376,upowerd,131283344551936,1247280,416938137,48.0,23703819491784,6677144,130830,6c91df000,18d9f899,06:35:03,479,72,411,238,1,304,3,0,8,3,0,58543,3
8773,gnome-shell,130163691044864,1238580,557847574,10.0,23720991722161,485853,12e634,218914000,21401416,06:35:20,276,196,392,236,1,302,2,14,6,3,4,-31747,2
12550,Socket Thread,136530002518016,1168696,3570161126,352.0,23721083760074,61538,11d538,c5e4d2000,d4cc55e6,06:35:21,210,242,177,248,1,285,1,13,5,3,8,469826,0
12550,Socket Thread,136530003456000,1108033,3318933479,173.0,23723610803085,107930,10e841,c5e5b7000,c5d2e7e7,06:35:23,439,242,177,248,1,270,0,14,8,4,1,-132070,1
5376,upowerd,131283344551936,1239948,416938137,48.0,23733956937659,662262,12eb8c,6c91df000,18d9f899,06:35:33,479,72,411,238,1,302,2,14,11,8,12,-7332,2
12550,Socket Thread,136530001027072,1245900,3285656337,95.0,23737497471080,52104,1302cc,c5e366000,c3d72311,06:35:37,358,241,177,248,1,304,3,0,2,12,12,23581,0
9012,gsd-housekeepin,104179586142208,619788,936251515,9.0,23760802668474,471989,9750c,33399000,37ce107b,06:36:00,409,409,256,189,0,151,9,7,5,0,12,-607472,2
5376,upowerd,131283344551936,1085875,416938137,48.0,23764082857096,340878,1091b3,6c91df000,18d9f899,06:36:04,479,72,411,238,1,265,0,9,1,11,3,-154073,2
12550,Socket Thread,136530002518016,1180062,3570161126,352.0,23775415702276,38053,12019e,c5e4d2000,d4cc55e6,06:36:15,210,242,177,248,1,288,2,0,1,9,14,11366,0
8773,gnome-shell,130163691044864,23361,557847574,10.0,23780990468083,312121,5b41,218914000,21401416,06:36:20,276,196,392,236,0,5,0,5,11,4,1,-1215219,2
12690,Privileged Cont,140583418888192,1163969,3489390787,25.0,23790149282801,43806,11c2c1,c20be8000,cffbe0c3,06:36:30,488,261,368,255,1,284,1,12,2,12,1,0,0
5376,upowerd,131283344551936,1148341,416938137,48.0,23794338883933,494792,1185b5,6c91df000,18d9f899,06:36:34,479,72,411,238,1,280,1,8,5,11,5,62466,2
12690,Privileged Cont,140583418863616,1222525,3489390787,32.0,23797070319064,42247,12a77d,c20be2000,cffbe0c3,06:36:37,482,261,368,255,1,298,2,10,7,7,13,0,0
9012,gsd-housekeepin,104179586142208,1089068,936251515,9.0,23820805343320,445058,109e2c,33399000,37ce107b,06:37:00,409,409,256,189,1,265,0,9,14,2,12,469280,2
12550,Socket Thread,136530003456000,1110843,3318933479,173.0,23838317556405,2801963,10f33b,c5e5b7000,c5d2e7e7,06:37:18,439,242,177,248,1,271,0,15,3,3,11,2810,3
12550,Socket Thread,136530002518016,1205627,3570161126,352.0,23839389928059,61510,12657b,c5e4d2000,d4cc55e6,06:37:19,210,242,177,248,1,294,2,6,5,7,11,25565,0
8773,gnome-shell,130163691044864,1201683,557847574,10.0,23841222162360,415605,125613,218914000,21401416,06:37:21,276,196,392,236,1,293,2,5,6,1,3,1178322,2
12550,Socket Thread,136530002518016,1235477,3570161126,352.0,23842106355597,1135459,12da15,c5e4d2000,d4cc55e6,06:37:22,210,242,177,248,1,301,2,13,10,1,5,29850,2
5376,upowerd,131283344551936,1177016,416938137,48.0,23854468796042,608473,11f5b8,6c91df000,18d9f899,06:37:34,479,72,411,238,1,287,1,15,5,11,8,28675,2
12550,Socket Thread,136530003456000,1142584,3318933479,173.0,23864304876036,125088,116f38,c5e5b7000,c5d2e7e7,06:37:44,439,242,177,248,1,278,1,6,15,3,8,31741,1
12550,Socket Thread,136530013138944,1223879,2265375813,49.0,23870051315367,405807,12acc7,c5eef3000,8706e445,06:37:50,243,247,177,248,1,298,2,10,12,12,7,6665,2
9012,gsd-housekeepin,104179586142208,1151485,936251515,9.0,23880804792082,262726,1191fd,33399000,37ce107b,06:38:00,409,409,256,189,1,281,1,9,1,15,13,62417,2
12550,Socket Thread,136530003456000,1113266,3318933479,173.0,23883432916805,102508,10fcb2,c5e5b7000,c5d2e7e7,06:38:03,439,242,177,248,1,271,0,15,12,11,2,-29318,1
5376,upowerd,131283344551936,1151639,416938137,48.0,23884534470314,807526,119297,6c91df000,18d9f899,06:38:04,479,72,411,238,1,281,1,9,2,9,7,-25377,2
12550,Socket Thread,136530003456000,1171012,3318933479,173.0,23894202866514,404477,11de44,c5e5b7000,c5d2e7e7,06:38:14,439,242,177,248,1,285,1,13,14,4,4,57746,2
8773,gnome-shell,130163691044864,1209530,557847574,10.0,23900994425963,440796,1274ba,218914000,21401416,06:38:20,276,196,392,236,1,295,2,7,4,11,10,7847,2
5376,upowerd,131283344551936,1236453,416938137,48.0,23914605398859,447245,12dde5,6c91df000,18d9f899,06:38:34,479,72,411,238,1,301,2,13,13,14,5,84814,2
9012,gsd-housekeepin,104179586142208,1098498,936251515,9.0,23940800570143,379735,10c302,33399000,37ce107b,06:39:00,409,409,256,189,1,268,0,12,3,0,2,-52987,2
12550,Socket Thread,136530013138944,1178127,2265375813,49.0,23944200838924,43433,11fa0f,c5eef3000,8706e445,06:39:04,243,247,177,248,1,287,1,15,10,0,15,-45752,0
5376,upowerd,131283344551936,1240456,416938137,48.0,23944669707325,610549,12ed88,6c91df000,18d9f899,06:39:04,479,72,411,238,1,302,2,14,13,8,8,4003,2
12550,Socket Thread,136530013138944,1178127,2265375813,49.0,23947174942811,189915,11fa0f,c5eef3000,8706e445,06:39:07,243,247,177,248,1,287,1,15,10,0,15,0,1
12550,Socket Thread,136530002518016,1125909,3570161126,352.0,23955141130430,184165,112e15,c5e4d2000,d4cc55e6,06:39:15,210,242,177,248,1,274,1,2,14,1,5,-109568,1
8773,gnome-shell,130163691044864,1149471,557847574,10.0,23961008495833,201247,118a1f,218914000,21401416,06:39:21,276,196,392,236,1,280,1,8,10,1,15,-60059,2
5376,upowerd,131283344551936,1147863,416938137,48.0,23974762300816,6821240,1183d7,6c91df000,18d9f899,06:39:34,479,72,411,238,1,280,1,8,3,13,7,-92593,3
9012,gsd-housekeepin,104179586142208,258784,936251515,9.0,24000803352684,424718,3f2e0,33399000,37ce107b,06:40:00,409,409,256,189,0,63,3,15,2,14,0,-839714,2
5376,upowerd,131283344551936,1135754,416938137,48.0,24004907443151,1629660,11548a,6c91df000,18d9f899,06:40:04,479,72,411,238,1,277,1,5,4,8,10,-12109,2
12550,Socket Thread,136530002518016,1142220,3570161126,352.0,24005596547947,393804,116dcc,c5e4d2000,d4cc55e6,06:40:05,210,242,177,248,1,278,1,6,13,12,12,16311,2
12550,Socket Thread,136530001027072,1155077,3285656337,95.0,24011904104860,65036,11a005,c5e366000,c3d72311,06:40:11,358,241,177,248,1,282,1,10,0,0,5,-90823,0
12550,Socket Thread,136530002518016,1172518,3570161126,352.0,24012934236261,60635,11e426,c5e4d2000,d4cc55e6,06:40:12,210,242,177,248,1,286,1,14,4,2,6,30298,0
8773,gnome-shell,130163691044864,855978,557847574,10.0,24021006613162,544103,d0faa,218914000,21401416,06:40:21,276,196,392,236,0,208,13,0,15,10,10,-293493,2
12550,Socket Thread,136530002518016,847220,3570161126,352.0,24021031179243,108783,ced74,c5e4d2000,d4cc55e6,06:40:21,210,242,177,248,0,206,12,14,13,7,4,-325298,1
12550,Socket Thread,136530003456000,1225100,3318933479,173.0,24029480964625,109385,12b18c,c5e5b7000,c5d2e7e7,06:40:29,439,242,177,248,1,299,2,11,1,8,12,54088,1
5376,upowerd,131283344551936,1168173,416938137,48.0,24035091496018,26592152,11d32d,6c91df000,18d9f899,06:40:35,479,72,411,238,1,285,1,13,3,2,13,32419,4
12690,Privileged Cont,140583418888192,1240764,3489390787,31.0,24043373883470,343662,12eebc,c20be8000,cffbe0c3,06:40:43,488,261,368,255,1,302,2,14,14,11,12,0,2
12690,Privileged Cont,140583418888192,1227845,3489390787,30.0,24053232814975,37846,12bc45,c20be8000,cffbe0c3,06:40:53,488,261,368,255,1,299,2,11,12,4,5,0,0
12550,Socket Thread,136530003456000,1120612,3318933479,173.0,24056217823673,388011,111964,c5e5b7000,c5d2e7e7,06:40:56,439,242,177,248,1,273,1,1,9,6,4,-104488,2
9012,gsd-housekeepin,104179586142208,595574,936251515,9.0,24060803523801,346486,91676,33399000,37ce107b,06:41:00,409,409,256,189,0,145,9,1,6,7,6,336790,2
5376,upowerd,131283344551936,1232541,416938137,48.0,24065807966805,3967254,12ce9d,6c91df000,18d9f899,06:41:05,479,72,411,238,1,300,2,12,14,9,13,64368,3
12550,Socket Thread,136530013138944,1243429,2265375813,49.0,24071671043901,115088,12f925,c5eef3000,8706e445,06:41:11,243,247,177,248,1,303,2,15,9,2,5,65302,1
8773,gnome-shell,130163691044864,1244895,557847574,10.0,24080997431914,348794,12fedf,218914000,21401416,06:41:20,276,196,392,236,1,303,2,15,14,13,15,388917,2
12690,Privileged Cont,140583418863616,1238165,3489390787,32.0,24095253189494,37265,12e495,c20be2000,cffbe0c3,06:41:35,482,261,368,255,1,302,2,14,4,9,5,15640,0
12550,Socket Thread,136530001027072,1244537,3285656337,95.0,24095549364729,516592,12fd79,c5e366000,c3d72311,06:41:35,358,241,177,248,1,303,2,15,13,7,9,89460,2
5376,upowerd,131283344551936,843923,416938137,48.0,24096035972190,573242,ce093,6c91df000,18d9f899,06:41:36,479,72,411,238,0,206,12,14,0,9,3,-388618,2
12690,Privileged Cont,140583418888192,1180545,3489390787,31.0,24106184245968,433496,120381,c20be8000,cffbe0c3,06:41:46,488,261,368,255,1,288,2,0,3,8,1,-60219,2
12690,Privileged Cont,140583418863616,1139079,3489390787,32.0,24106354829267,407660,116187,c20be2000,cffbe0c3,06:41:46,482,261,368,255,1,278,1,6,1,8,7,-99086,2
9012,gsd-housekeepin,104179586142208,477592,936251515,9.0,24120804755098,619943,74998,33399000,37ce107b,06:42:00,409,409,256,189,0,116,7,4,9,9,8,-117982,2
5376,upowerd,131283344551936,1226568,416938137,48.0,24126091097700,323513,12b748,6c91df000,18d9f899,06:42:06,479,72,411,238,1,299,2,11,7,4,8,382645,2
12690,Privileged Cont,140583418863616,1237960,3489390787,25.0,24151697971471,476000,12e3c8,c20be2000,cffbe0c3,06:42:31,482,261,368,255,1,302,2,14,3,12,8,73991,2
12690,Privileged Cont,140583418818560,1121734,3489390787,22.0,24151702800326,243553,111dc6,c20bd7000,cffbe0c3,06:42:31,471,261,368,255,1,273,1,1,13,12,6,0,2
12690,Privileged Cont,140583418834944,1121734,3489390787,22.0,24151765445982,43446,111dc6,c20bdb000,cffbe0c3,06:42:31,475,261,368,255,1,273,1,1,13,12,6,0,0
12550,Socket Thread,136530013138944,1149218,2265375813,49.0,24166796187747,197231,118922,c5eef3000,8706e445,06:42:46,243,247,177,248,1,280,1,8,9,2,2,-94211,1
12550,Socket Thread,136530001027072,1105939,3285656337,95.0,24168287913878,102414161,10e013,c5e366000,c3d72311,06:42:48,358,241,177,248,1,270,0,14,0,1,3,-138598,4
12550,Socket Thread,136530013138944,1149218,2265375813,49.0,24175817207870,38492,118922,c5eef3000,8706e445,06:42:55,243,247,177,248,1,280,1,8,9,2,2,0,0
9012,gsd-housekeepin,104179586142208,1170655,936251515,9.0,24180810468536,4454204,11dcdf,33399000,37ce107b,06:43:00,409,409,256,189,1,285,1,13,12,13,15,693063,3
12550,Socket Thread,136530013138944,1149218,2265375813,49.0,24185691063045,258881,118922,c5eef3000,8706e445,06:43:05,243,247,177,248,1,280,1,8,9,2,2,0,2
5376,upowerd,131283344551936,1142245,416938137,48.0,24186158067390,529314,116de5,6c91df000,18d9f899,06:43:06,479,72,411,238,1,278,1,6,13,14,5,-84323,2
12550,Socket Thread,136530001027072,1116072,3285656337,95.0,24195616214808,1003218,1107a8,c5e366000,c3d72311,06:43:15,358,241,177,248,1,272,1,0,7,10,8,10133,2
12550,Socket Thread,136530002518016,1222064,3570161126,352.0,24195640571893,2812271,12a5b0,c5e4d2000,d4cc55e6,06:43:15,210,242,177,248,1,298,2,10,5,11,0,374844,3
12550,Socket Thread,136530013138944,1149218,2265375813,49.0,24207222725765,326594,118922,c5eef3000,8706e445,06:43:27,243,247,177,248,1,280,1,8,9,2,2,0,2
5376,upowerd,131283344551936,435937,416938137,48.0,24216215959223,498663,6a6e1,6c91df000,18d9f899,06:43:36,479,72,411,238,0,106,6,10,6,14,1,-706308,2
12550,Socket Thread,136530003456000,338736,3318933479,173.0,24221828010732,93666,52b30,c5e5b7000,c5d2e7e7,06:43:41,439,242,177,248,0,82,5,2,11,3,0,-781876,0
12550,Socket Thread,136529934536704,1226960,3888308074,32669.0,24232154806856,77723,12b8d0,c5a3fd000,e7c2df6a,06:43:52,509,209,177,248,1,299,2,11,8,13,0,0,0
9012,gsd-housekeepin,104179586142208,1101180,936251515,9.0,24240816196551,443950,10cd7c,33399000,37ce107b,06:44:00,409,409,256,189,1,268,0,12,13,7,12,-69475,2
5376,upowerd,131283344551936,1148711,416938137,48.0,24246287046102,311797,118727,6c91df000,18d9f899,06:44:06,479,72,411,238,1,280,1,8,7,2,7,712774,2
12550,Socket Thread,136530002518016,1220293,3570161126,352.0,24256176962265,514559,129ec5,c5e4d2000,d4cc55e6,06:44:16,210,242,177,248,1,297,2,9,14,12,5,-1771,2
12550,Socket Thread,136530001027072,1170063,3285656337,95.0,24259656923440,95909,11da8f,c5e366000,c3d72311,06:44:19,358,241,177,248,1,285,1,13,10,8,15,53991,0
8773,gnome-shell,130163691044864,101089,557847574,10.0,24260999722370,419554,18ae1,218914000,21401416,06:44:20,276,196,392,236,0,24,1,8,10,14,1,-1143806,2
5376,upowerd,131283344551936,1192860,416938137,48.0,24276354012166,357891,12339c,6c91df000,18d9f899,06:44:36,479,72,411,238,1,291,2,3,3,9,12,44149,2
12550,Socket Thread,136530013138944,1248050,2265375813,49.0,24288240219923,40846,130b32,c5eef3000,8706e445,06:44:48,243,247,177,248,1,304,3,0,11,3,2,98832,0
12550,Socket Thread,136530003456000,1128661,3318933479,173.0,24291340761321,529555,1138d5,c5e5b7000,c5d2e7e7,06:44:51,439,242,177,248,1,275,1,3,8,13,5,789925,2
